"GeneID"	"X3409"	"X3609"	"X3610"	"X3703"	"X3811"	"X3910"	"X3912"	"X4007"	"X4110"	"X4111"	"X4208"	"X4210"	"X4213"	"X4303"	"X4406"	"X4410"	"X4506"	"X4611"	"X4907"	"X5209"	"X5210"	"X5307"	"X5404"	"X5405"	"X5407"	"X5409"	"X5604"	"X5815"	"X6106"	"X6206"	"X6207"	"line_pvalue"	"line_qvalue"	"log2fc"
"ENSSSCG00000007981"	116	463	298	298	417	122	455	203	132	251	295	506	610	306	449	556	1106	598	365	639	282	287	396	429	499	397	856	332	460	598	347	0.128783726142769	0.217776238362511	-0.349335299826898
"ENSSSCG00000007982"	165	720	440	539	544	267	673	274	252	488	602	455	536	496	461	696	1191	593	343	517	329	374	479	545	644	539	942	362	377	714	278	0.716502943803452	0.511353529970211	-0.163991405950941
"ENSSSCG00000007984"	229	1089	687	714	700	334	1019	346	314	686	760	372	436	588	453	715	1483	347	450	464	331	425	449	489	485	746	1119	397	392	825	312	0.0405032903866642	0.124458226895861	0.0164628330789288
"ENSSSCG00000007985"	287	1017	861	789	745	317	1009	458	318	766	1017	609	676	774	754	991	1966	621	611	729	496	533	701	602	794	915	1356	508	529	1050	571	0.326012849132221	0.349145536972806	-0.142550105517684
"ENSSSCG00000007986"	53	452	170	287	384	179	328	443	113	282	216	1173	1255	372	616	789	1041	896	605	915	601	1094	786	1247	1187	560	1563	866	796	373	583	0.542997162940451	0.447219018012857	-0.363938978886041
"ENSSSCG00000007987"	117	308	207	284	276	91	365	134	148	302	351	203	273	298	341	454	1066	245	244	244	156	231	235	237	283	288	568	187	224	421	169	0.291431280685153	0.329957605387557	-0.225927517101659
"ENSSSCG00000007988"	68	162	145	113	141	62	145	84	65	136	133	101	114	189	98	268	433	115	99	95	88	101	83	91	111	161	283	90	83	263	48	0.249834354251923	0.3056372617044	-0.216610068742442
"ENSSSCG00000007991"	22	115	44	72	63	24	53	30	31	64	74	27	59	41	51	72	173	38	57	51	36	54	27	43	39	66	109	22	33	86	28	0.395192380259119	0.384350038601864	-0.048363021561399
"ENSSSCG00000007992"	131	519	287	331	363	158	406	194	146	321	411	200	259	350	308	447	910	246	277	285	205	230	219	234	266	323	649	150	183	460	188	0.804309867823479	0.541083342531896	-0.113662250184746
"ENSSSCG00000007993"	441	1665	1118	1148	1204	448	1276	629	542	1098	1409	759	826	986	899	1532	2619	660	971	801	556	756	711	892	1016	1294	1929	571	660	1526	616	0.643043570244044	0.486285023555921	-0.0358594234162075
"ENSSSCG00000007994"	34	128	143	141	112	56	180	69	70	105	147	68	110	105	77	204	287	57	97	85	66	66	78	102	112	141	212	57	77	181	59	0.405405708204746	0.388883447915375	-0.0631229190251244
"ENSSSCG00000007995"	25	107	74	73	70	41	108	23	19	53	69	35	48	54	48	88	199	36	48	38	39	49	30	38	48	84	105	30	37	82	31	0.481889885146971	0.422927984888062	0.00621118191068202
"ENSSSCG00000007997"	266	1113	714	717	951	423	948	463	371	777	870	459	569	827	597	1084	2218	478	599	503	437	547	494	598	628	798	1339	381	452	1010	424	0.473255246339997	0.419405634064987	-0.070369544755994
"ENSSSCG00000007998"	63	157	78	109	121	71	131	65	55	169	147	59	81	161	76	149	381	80	88	91	62	76	73	81	68	104	267	69	64	198	60	0.800872745003164	0.53980497668401	-0.240373731278829
"ENSSSCG00000007999"	22	77	51	62	59	27	55	28	21	39	55	36	25	61	31	46	103	30	46	33	28	23	26	43	35	54	102	26	23	97	19	0.350480768496925	0.362978377943256	-0.214134644738768
"ENSSSCG00000008000"	163	606	367	389	598	205	471	278	241	370	486	361	425	543	465	915	1454	287	416	314	271	382	275	454	460	506	944	226	309	580	262	0.76184156334197	0.527228497889022	-0.103468036404622
"ENSSSCG00000008002"	206	584	378	468	488	205	571	229	236	528	571	250	333	473	395	659	1495	329	362	324	228	347	282	334	329	489	767	268	240	682	235	0.887310914290146	0.566023776863704	-0.110043669640191
"ENSSSCG00000008003"	25	60	47	70	65	26	73	42	37	71	66	34	44	75	49	102	248	46	42	40	38	39	38	42	40	56	125	43	29	91	38	0.163299923851859	0.246663223605621	-0.288265927525827
"ENSSSCG00000008004"	125	520	363	365	372	201	519	175	171	363	347	149	259	338	271	494	856	181	231	222	171	244	193	217	232	365	620	195	181	520	169	0.0748489690259937	0.165800359829685	0.023798923251711
"ENSSSCG00000008006"	31	75	68	51	61	14	62	32	21	63	69	30	30	48	28	72	150	29	47	34	36	23	34	37	35	39	85	28	26	80	22	0.959265606615543	0.58465188823396	-0.0599150661163275
"ENSSSCG00000008007"	212	702	513	462	527	239	665	237	249	508	610	301	416	502	431	795	1526	372	414	375	291	329	320	339	408	520	912	263	284	879	294	0.694897272222347	0.503494895130502	-0.0950571398747927
"ENSSSCG00000008008"	363	1262	872	886	854	431	1103	424	386	947	985	432	511	767	487	1030	1933	488	553	465	503	507	425	524	552	812	1417	419	436	1264	320	0.0839760814849033	0.174919811366384	-0.010163823169246
"ENSSSCG00000008009"	147	465	283	391	344	153	424	185	168	408	499	191	281	331	263	466	930	208	255	207	178	212	242	283	271	358	568	174	175	503	182	0.832488151004297	0.549869678165897	-0.0765020017793235
"ENSSSCG00000008010"	70	477	254	262	242	121	284	130	118	272	260	110	158	210	195	294	538	147	182	153	111	142	108	131	161	248	383	94	118	385	86	0.0390996023503115	0.123688959666266	0.0757300107190245
"ENSSSCG00000008012"	209	878	324	634	667	330	881	1142	295	413	263	2571	2776	831	1872	1710	2386	3404	1670	2381	974	1523	2333	2114	1899	788	2884	2056	1766	1289	1301	0.236615665886093	0.297571558327197	-0.437326232358755
"ENSSSCG00000008013"	14	57	29	48	37	12	29	23	19	49	68	39	44	49	70	72	135	45	53	34	30	24	34	34	39	46	65	25	32	55	33	0.842317623083405	0.55249468884712	-0.0961609467702579
"ENSSSCG00000008014"	206	880	579	623	678	278	833	273	248	574	808	339	370	553	527	828	1577	366	445	408	297	364	427	489	492	640	855	304	339	808	314	0.5527498920679	0.451583481864733	-0.0125155059450311
"ENSSSCG00000008015"	79	258	160	172	207	92	246	102	69	184	208	108	136	208	125	277	504	107	139	107	122	115	109	145	186	203	351	96	95	262	104	0.365479464199082	0.370154256311075	-0.145024572461865
"ENSSSCG00000008016"	337	1341	857	1034	946	458	1263	516	433	1008	1206	551	782	999	729	1265	2555	610	722	671	545	641	608	765	718	1003	1683	485	536	1268	459	0.52204343389167	0.438507577885621	-0.080168621957726
"ENSSSCG00000008017"	233	757	429	717	600	280	775	313	332	670	866	360	495	668	516	752	1678	362	491	442	376	369	426	494	452	583	1001	340	386	764	261	0.689225681103222	0.501522395741237	-0.0956759178339552
"ENSSSCG00000008018"	98	409	307	286	322	156	343	141	112	275	399	163	202	255	204	401	601	140	186	175	171	161	155	198	231	310	480	138	166	398	139	0.191867959085187	0.267902206805403	0.030948345718747
"ENSSSCG00000008019"	394	1473	1117	1185	1054	465	1323	572	501	975	1329	543	742	782	590	1193	1957	486	686	650	520	578	530	658	743	1102	1661	443	601	1171	365	0.0162894313605165	0.0812243191642719	0.0531351298554809
"ENSSSCG00000008020"	13	23	27	14	27	12	23	12	18	28	21	12	11	25	17	32	44	12	25	19	11	13	12	19	14	19	40	11	8	25	9	0.31253824774955	0.341078417079973	0.106915203916512
"ENSSSCG00000008021"	181	507	362	559	534	202	659	212	202	466	572	233	360	354	320	607	901	173	317	268	167	241	243	372	408	521	506	186	179	415	168	0.112129266769839	0.203188928511825	0.128465156930619
"ENSSSCG00000008022"	415	1773	1357	1203	1338	544	1768	502	526	1055	1474	654	798	903	869	1336	2717	680	834	819	580	706	712	824	906	1324	1695	561	650	1602	551	0.115942042663469	0.206162959735496	0.0484240102817835
"ENSSSCG00000008026"	303	888	738	778	687	270	738	392	353	737	926	541	601	664	642	1112	1870	524	676	510	409	505	516	561	659	894	1142	328	461	838	436	0.497795048158077	0.428849669235687	-0.076339072320156
"ENSSSCG00000008029"	40	90	81	56	74	33	109	41	21	72	59	50	30	79	86	112	282	42	42	63	27	57	42	44	40	103	184	20	42	137	36	0.166682482039877	0.249407901081835	-0.328738627004256
"ENSSSCG00000008030"	140	735	493	512	540	263	654	256	223	534	647	252	316	426	324	595	1215	262	336	287	265	284	336	334	359	497	771	260	239	685	259	0.0637410840130961	0.153865067038235	0.009099825942335
"ENSSSCG00000008031"	19	78	63	71	56	22	83	28	21	49	81	44	46	48	54	75	158	53	38	38	25	42	36	52	54	75	88	31	44	67	39	0.556236600448933	0.452916878953727	-0.0979529031882234
"ENSSSCG00000008032"	47	216	145	163	183	106	260	93	68	66	83	59	107	149	76	183	317	94	102	60	61	109	113	78	48	73	123	92	89	211	42	0.0770365836845466	0.168495858103914	0.166703993137802
"ENSSSCG00000008035"	102	425	298	363	303	156	389	195	134	350	389	176	228	244	196	366	674	219	219	214	157	182	182	228	218	299	496	147	165	397	129	0.0647937449712018	0.154867672406577	-0.0203272849482032
"ENSSSCG00000008036"	11	22	13	13	17	7	19	12	11	24	12	12	11	13	18	34	61	18	17	10	10	16	12	21	16	21	20	12	9	24	9	0.884917977154953	0.565388138129668	-0.0939761482090138
"ENSSSCG00000008037"	10	115	64	74	15	4	93	7	6	7	82	28	78	63	74	152	40	13	3	18	13	34	49	30	83	112	26	9	14	31	31	0.989920474060945	0.590985198256022	0.399380904065872
"ENSSSCG00000008038"	122	407	280	215	251	134	297	152	100	149	291	146	221	313	224	586	811	118	246	165	144	180	139	246	260	224	549	169	189	379	98	0.889430790716142	0.566531206797955	-0.0705566065791486
"ENSSSCG00000008039"	126	380	292	322	303	126	372	139	120	293	360	162	187	260	177	397	734	147	199	164	163	168	150	187	214	249	500	145	135	354	113	0.296091771937723	0.332180519763927	-0.0111546322805598
"ENSSSCG00000008040"	256	1065	775	690	907	375	993	442	363	698	908	485	543	838	633	1158	1888	458	609	465	445	529	481	606	795	848	1465	390	467	1002	390	0.740652811727379	0.520019165702841	-0.0520826341234323
"ENSSSCG00000008041"	71	198	166	191	180	51	188	80	85	167	201	162	121	180	156	270	431	112	169	140	83	124	124	150	207	198	324	84	146	231	121	0.0482312794810105	0.135389953503818	-0.170233632321848
"ENSSSCG00000008043"	193	795	705	731	643	239	917	231	338	555	981	643	603	380	505	1154	1340	409	480	495	308	445	452	412	584	689	649	355	342	1000	540	0.193864184853317	0.269187706370098	0.188878950393931
"ENSSSCG00000008044"	79	229	173	170	189	103	201	101	97	162	182	99	159	166	106	269	484	144	117	92	124	142	87	98	160	177	352	75	78	248	74	0.9517705966844	0.582335078792143	-0.100002388939971
"ENSSSCG00000008046"	51	242	215	168	153	73	216	76	62	169	199	88	118	114	85	151	302	92	107	122	70	83	86	109	132	165	245	93	85	213	60	0.0399133338816708	0.124186315168773	0.067537613225774
"ENSSSCG00000008047"	211	638	396	392	501	199	525	248	206	446	574	332	370	494	432	791	1265	389	402	323	278	353	323	354	415	527	859	239	293	700	290	0.469414088840733	0.417959532781895	-0.107576270273099
"ENSSSCG00000008048"	751	2585	1997	2083	1823	781	2367	1039	775	1943	2134	956	1284	1483	1094	2243	3814	976	1186	926	835	1002	1008	1112	1405	2050	2857	902	933	2234	746	0.023474461634053	0.0965843367601359	0.0211349047050477
"ENSSSCG00000008051"	171	385	397	234	329	196	470	147	139	256	212	194	218	313	258	512	885	228	185	271	199	258	195	212	325	411	954	224	199	531	169	0.302323814833034	0.335250252398527	-0.26900778061158
"ENSSSCG00000008055"	80	185	121	172	131	52	143	61	70	154	148	74	101	120	104	158	360	93	86	82	72	87	92	106	93	153	227	59	74	150	50	0.837266401995274	0.550823217267896	-0.152296858807075
"ENSSSCG00000008056"	985	4856	3845	3794	3697	1594	5410	1873	1733	3145	4703	2652	2591	3207	2687	4987	9279	2522	2704	3236	1947	2159	2624	2686	3074	3987	5346	2172	2055	5617	2382	0.557798487905831	0.453521108502543	-0.0652751588154556
"ENSSSCG00000008057"	192	869	658	472	719	256	766	326	222	435	572	370	411	509	406	785	1153	304	342	388	300	320	299	405	435	655	848	217	282	706	294	0.66949271019658	0.495396450220803	0.050444141665821
"ENSSSCG00000008058"	37	130	104	112	79	45	125	69	36	97	102	62	72	75	51	119	208	61	70	63	69	32	53	58	55	108	122	55	46	108	41	0.65608437058691	0.49130343707814	-0.030708721061509
"ENSSSCG00000008060"	36	102	122	99	63	22	63	72	31	78	114	83	114	79	79	146	184	65	82	56	71	78	65	91	124	135	151	43	82	94	66	0.188428418608385	0.265592260567504	-0.173813669675075
"ENSSSCG00000008061"	476	2108	1410	1537	1678	868	2096	1086	637	1476	1609	1890	2039	1421	1496	2471	3643	2831	1273	2155	1291	1681	1696	2310	1226	1812	3433	2121	1477	2022	1180	0.576657971190017	0.460290880321387	-0.158782045318688
"ENSSSCG00000008062"	39	123	108	103	113	36	112	63	44	97	119	54	69	70	68	128	237	58	74	67	32	59	57	71	98	105	142	47	58	138	59	0.642886603333193	0.486267206712905	-0.0653746565141165
"ENSSSCG00000008066"	44	119	101	102	67	29	103	54	37	114	120	58	68	60	71	103	262	82	67	57	59	71	66	80	67	108	136	38	56	111	54	0.450554874650686	0.408627150560276	-0.16666375102076
"ENSSSCG00000008068"	324	526	636	714	291	164	483	287	204	445	592	313	433	355	393	649	961	314	410	345	250	321	325	346	482	662	770	201	327	569	244	0.024779161224299	0.0991136145228974	-0.169885427302855
"ENSSSCG00000008069"	298	558	542	617	337	173	459	383	237	493	662	290	408	398	351	669	1146	389	374	282	239	318	297	321	416	602	668	213	367	599	227	0.111425794162314	0.202861950013286	-0.159280677562833
"ENSSSCG00000008070"	8	36	25	23	24	9	25	7	7	30	20	18	13	17	17	40	34	11	16	16	11	12	18	14	15	28	39	7	10	18	7	0.122062137339784	0.211512474734259	0.197905594403091
"ENSSSCG00000008072"	11	55	11	31	17	5	17	43	11	28	16	152	167	31	108	81	118	223	58	101	38	56	86	65	60	19	69	112	124	67	73	0.445201836878085	0.406554101320461	-0.277199152866773
"ENSSSCG00000008075"	38	76	129	101	58	18	77	45	44	85	106	59	74	66	54	106	173	56	74	39	58	56	48	54	70	119	141	35	69	115	60	0.141267507319583	0.228904229464272	-0.15723790298875
"ENSSSCG00000008077"	163	516	476	615	564	151	858	191	230	469	627	460	323	411	382	858	1162	311	362	423	204	315	394	426	432	649	635	257	269	705	306	0.141180854311055	0.228904229464272	0.00168268867699611
"ENSSSCG00000008079"	1447	4067	4051	4421	2520	1064	3611	2038	1437	3047	4165	2135	2633	2673	2407	3989	6951	2315	2402	2463	1651	2104	2333	2289	2680	4049	4656	1577	2016	4009	1832	0.01654922577882	0.0817893125256805	-0.121593330556855
"ENSSSCG00000008080"	515	1419	1323	1271	1066	426	1473	569	592	1032	1282	827	925	971	936	1782	3277	710	995	756	574	989	985	901	1159	1410	1770	666	715	1648	818	0.231904045474181	0.294680232091125	-0.104919232769283
"ENSSSCG00000008084"	13	25	29	28	19	5	27	11	8	20	25	23	20	13	11	38	33	15	11	20	9	18	10	15	13	23	25	11	7	32	13	0.993222584484351	0.591696710050741	0.13632147121278
"ENSSSCG00000008088"	79	393	270	370	332	111	442	128	227	288	389	366	254	316	396	764	737	235	353	295	204	353	504	205	306	604	630	325	132	656	251	0.77759438932457	0.532317202805088	-0.00973900320026869
"ENSSSCG00000008089"	24	228	134	143	72	46	98	66	42	139	114	31	75	56	52	91	105	67	41	47	54	48	71	38	57	105	168	33	47	114	44	0.100659701957058	0.192550308912872	0.136143402291769
"ENSSSCG00000008090"	28	53	70	93	56	12	45	13	34	39	47	115	57	35	65	252	138	72	61	128	27	78	81	44	65	55	66	57	30	99	79	0.11471424359475	0.20493000184343	0.0754573860294444
"ENSSSCG00000008094"	62	294	231	186	158	108	270	113	92	224	229	101	161	156	99	240	401	140	130	144	123	126	111	110	129	184	387	133	112	277	68	0.0123437054709563	0.072694991633129	0.0346357106795633
"ENSSSCG00000008096"	69	90	119	135	75	28	97	58	57	97	102	74	81	69	77	173	261	80	79	69	62	64	72	79	107	154	151	47	67	154	67	0.000297221328219077	0.014541902568571	-0.296241451223713
"ENSSSCG00000008097"	173	623	494	461	360	169	568	273	203	446	482	224	284	340	291	558	888	242	291	294	209	234	259	276	379	497	670	196	224	520	171	0.643915318306839	0.486652500692856	-0.0225718746196077
"ENSSSCG00000008098"	386	869	896	973	601	247	882	474	331	693	1064	468	542	600	502	922	1516	476	562	465	354	442	475	556	623	896	1064	337	438	820	325	0.243122754696111	0.30147387000079	-0.0647768251444957
"ENSSSCG00000008099"	69	158	141	153	93	50	123	109	45	103	142	54	82	78	75	141	288	68	81	73	49	50	65	65	81	110	169	56	66	148	41	0.803579708291015	0.540828389512412	-0.1329352264821
"ENSSSCG00000008102"	9	16	28	24	15	8	17	25	11	25	43	25	21	18	16	40	56	21	20	14	15	20	15	18	28	33	38	19	12	31	10	0.663589028643966	0.493760800776087	-0.0829497143971317
"ENSSSCG00000008103"	4	120	96	96	21	11	58	26	34	49	142	34	52	54	23	50	112	27	34	42	65	29	42	14	21	55	73	15	37	71	49	0.943731963962414	0.580439051718112	0.0549262105035936
"ENSSSCG00000008105"	419	1006	871	953	655	298	923	495	374	806	908	515	652	614	616	1150	1767	543	564	498	410	581	510	522	728	955	1321	339	508	1004	357	0.383964418811114	0.378819950349577	-0.0846431143305984
"ENSSSCG00000008106"	12	40	20	24	36	6	27	17	10	51	32	28	28	36	25	43	98	23	26	22	15	28	19	20	22	31	58	14	15	44	16	0.684510271869112	0.50007396281545	-0.0927940956718592
"ENSSSCG00000008107"	27	24	43	65	15	9	20	25	11	31	46	31	66	35	38	82	72	31	33	22	17	41	27	30	35	58	47	23	28	42	23	0.165016544653235	0.247728708921351	-0.0913151667459458
"ENSSSCG00000008108"	5	19	17	9	6	3	5	6	5	18	14	7	12	6	7	24	24	9	4	5	3	12	3	4	8	17	12	5	12	17	9	0.27555570861279	0.321209209213918	0.16141541778239
"ENSSSCG00000008113"	253	694	614	668	525	222	696	283	266	511	717	294	353	446	330	663	1216	330	341	309	249	315	335	319	413	552	913	299	259	658	223	0.466598850811813	0.416281001882622	-0.0254243200677028
"ENSSSCG00000008115"	92	492	69	352	101	152	300	295	66	139	70	551	1034	505	750	717	546	2084	325	1403	712	991	1219	1132	675	413	1649	1120	504	641	892	0.0164384518144958	0.0815213018555607	-0.83676290516382
"ENSSSCG00000008116"	7	17	14	22	14	6	13	8	10	25	26	8	17	14	10	20	34	15	11	12	6	10	9	8	22	17	32	3	9	23	6	0.292127132920434	0.330278489164148	-0.1544713490358
"ENSSSCG00000008119"	7	19	9	12	10	14	4	3	4	5	5	3	9	6	4	13	17	9	12	15	10	0	5	4	4	16	26	4	9	7	4	0.540652215273235	0.445917920314727	-0.293913718717766
"ENSSSCG00000008120"	102	310	279	288	285	115	400	137	134	280	346	136	149	223	172	336	574	158	152	203	131	176	172	164	195	326	449	105	147	342	116	0.537972471869842	0.44495744261427	-0.0498003704847741
"ENSSSCG00000008123"	310	1734	1555	2296	1298	527	1769	611	891	1539	2319	1140	1206	1030	680	2569	2351	770	830	1048	912	790	742	724	861	1347	1711	681	658	1855	646	0.182104229157642	0.260864576647517	0.220769260129145
"ENSSSCG00000008125"	73	472	251	298	196	116	206	142	92	363	211	60	193	164	100	210	296	146	130	111	141	150	126	82	113	248	389	88	103	295	80	0.0242778748426533	0.0977647621479323	0.108360022523508
"ENSSSCG00000008126"	2	6	8	15	4	1	16	0	1	3	6	2	8	14	13	46	13	8	6	22	4	3	24	7	32	19	37	2	0	3	9	0.0164261649709621	0.0815213018555607	-0.591388769880589
"ENSSSCG00000008127"	240	591	496	305	344	226	305	430	257	591	347	385	565	535	205	843	1221	365	276	213	394	472	191	220	560	499	1213	277	291	923	247	0.29642005938402	0.332346613561649	-0.250866167630128
"ENSSSCG00000008128"	1604	5508	4373	6890	5543	1652	6523	1510	2698	3355	3109	7945	4354	3653	4434	15417	14917	3714	4890	4236	1995	5459	4949	3669	4790	5663	6620	3591	3124	8318	5050	0.145078180367731	0.231686290696036	0.059622448623102
"ENSSSCG00000008129"	844	2981	1987	2066	2281	1082	2647	1133	921	2248	2252	1012	1208	1841	1040	2458	4265	994	1237	1147	964	1272	1089	1227	1379	1941	3448	948	974	2834	812	0.0766477140284034	0.16804867226077	0.0170636973185702
"ENSSSCG00000008130"	213	510	567	681	304	161	449	248	184	400	593	284	370	358	375	655	850	309	317	328	259	277	288	318	422	572	626	217	285	527	228	0.0676046055962407	0.158062083000832	-0.108148803855622
"ENSSSCG00000008131"	17	75	80	54	55	22	54	20	23	40	58	69	55	42	35	122	127	27	50	32	36	29	38	40	49	70	94	36	33	87	45	0.881832712018471	0.564339220210066	0.0773229181619556
"ENSSSCG00000008132"	753	2985	2634	2351	1951	742	2416	954	819	1790	2120	1743	1682	1521	1513	3967	4384	1342	1447	1747	962	1385	1575	1142	1669	2111	2783	1276	980	2530	1424	0.328646090861385	0.35072902977302	0.105367388722305
"ENSSSCG00000008133"	0	25	12	13	26	13	6	3	1	5	5	1	8	4	8	12	17	4	6	13	7	3	6	6	8	9	35	6	2	11	3	0.410575621364249	0.390852634590445	0.04641616894344
"ENSSSCG00000008135"	5	22	7	12	10	8	6	7	4	9	2	7	10	4	9	21	39	11	9	26	4	6	15	7	8	16	19	21	5	8	5	0.868868082364459	0.560610999431785	-0.225338121760919
"ENSSSCG00000008136"	1019	3576	2772	3000	2042	784	2956	1553	1171	2710	3126	1508	1749	2017	1462	3036	4991	1426	1840	1632	1217	1601	1864	1720	2516	2995	3725	1069	1591	3177	1196	0.314252950356425	0.342028069289092	-0.0894495749218938
"ENSSSCG00000008137"	417	1191	1243	1485	753	311	1040	1468	542	1039	1409	1117	1165	833	1151	1622	4197	1605	1117	1537	746	874	1062	1144	1166	1639	1741	786	1087	1390	752	0.0131893827068856	0.0743957782629287	-0.442377146107208
"ENSSSCG00000008138"	399	1046	1007	965	683	313	917	587	360	851	1001	447	679	643	541	1081	1796	547	626	513	400	567	554	600	688	983	1304	371	531	1017	396	0.593339270286669	0.466982064099709	-0.0914964364097727
"ENSSSCG00000008143"	331	1246	1094	1019	790	370	996	740	463	992	1079	680	741	697	739	1075	2693	835	651	1163	612	566	715	715	700	1141	1870	750	604	1107	451	0.723405390528215	0.51380376333225	-0.23823544083321
"ENSSSCG00000008144"	367	1750	1297	1961	1253	487	1351	1195	978	1722	2188	1718	1950	1163	2386	2711	5921	1849	1706	2583	1151	1189	1302	1663	1723	2424	3327	1792	1591	1826	1404	0.437486942356094	0.403433560717234	-0.268314896829782
"ENSSSCG00000008147"	53	27	55	58	82	40	82	23	40	58	66	34	65	51	40	102	174	39	85	35	34	51	41	73	40	56	69	31	35	57	32	0.75156033922789	0.523738500270158	0.0717843594659031
"ENSSSCG00000008151"	66	170	155	170	147	58	157	76	73	172	186	99	104	132	97	178	295	96	97	83	63	83	79	98	119	164	193	65	77	167	57	0.312809000564718	0.341291518541954	0.0210923369100273
"ENSSSCG00000008157"	226	805	874	1563	1170	168	650	324	283	600	328	1446	570	542	384	2686	1512	883	695	1018	458	701	762	687	835	912	966	509	618	1506	1128	0.00409449778036741	0.0450881599105363	-0.138755587967479
"ENSSSCG00000008158"	61	106	104	174	75	16	121	66	48	128	101	113	120	88	109	271	259	128	118	131	45	91	105	120	126	166	140	53	55	127	123	0.0208618020888209	0.0918155684095261	-0.187372318415442
"ENSSSCG00000008159"	54	48	83	68	39	24	70	23	29	45	73	37	78	42	64	154	132	56	152	57	40	43	53	77	67	90	101	34	28	54	31	0.783388235026182	0.534166463954607	0.0916499252170483
"ENSSSCG00000008162"	20	42	57	34	69	16	75	18	18	34	46	15	29	39	33	64	85	57	34	54	15	24	43	29	39	66	80	26	9	60	30	0.278204791836806	0.322935279029368	-0.124095326921975
"ENSSSCG00000008163"	13	37	55	45	134	4	70	15	14	44	30	40	19	24	46	114	90	60	46	28	23	33	14	41	44	86	51	32	22	92	77	0.235357877522238	0.296810608637034	0.0774490602194594
"ENSSSCG00000008164"	1149	2358	2706	2600	2183	747	2740	1108	1066	1957	3483	1374	1547	1631	1748	3522	5016	1458	1913	1589	879	1323	1735	1470	2028	2986	3220	1029	1285	2825	1573	0.0512904314819527	0.138844131267521	-0.0393485586022646
"ENSSSCG00000008167"	879	2949	2165	2293	2108	858	2667	1245	1001	2361	2651	1298	1500	1785	1459	3069	5815	1727	1762	1747	1048	1786	1929	1700	1858	2502	3325	1133	1023	3158	1495	0.22389028073377	0.289236247837884	-0.127821493925324
"ENSSSCG00000008168"	747	2042	2042	2013	1717	576	2516	917	861	1532	1944	1664	1563	1411	1632	4028	5231	1876	1945	1912	983	1694	2399	1794	1855	2390	2522	1130	977	3388	1693	0.00573175821200556	0.0517135115909907	-0.162882336850046
"ENSSSCG00000008169"	31	100	142	86	123	66	143	46	40	76	125	80	52	89	84	115	306	79	87	120	50	55	85	72	108	145	142	65	55	240	103	0.101662459333303	0.193540927361195	-0.281014901621309
"ENSSSCG00000008170"	216	288	190	214	186	331	213	416	261	530	183	114	527	476	96	846	1276	457	98	107	435	409	125	176	175	182	1234	527	129	755	97	0.548807415451479	0.449983810442164	-0.336983477589828
"ENSSSCG00000008171"	4	8	5	5	18	4	17	2	3	8	12	8	10	9	6	24	32	14	8	8	3	6	9	14	11	20	17	7	10	24	8	0.114082262579135	0.204489720728275	-0.280508167507382
"ENSSSCG00000008172"	190	595	467	529	384	194	538	258	186	424	533	227	311	301	231	522	819	253	306	232	164	247	267	264	308	551	628	174	227	494	170	0.265241813033722	0.314971952600723	0.0101233870679132
"ENSSSCG00000008175"	105	257	240	239	266	117	362	144	124	160	172	155	167	233	138	245	499	129	182	149	103	167	128	203	229	378	364	173	117	265	83	0.937613347063129	0.579009004666684	-0.109804009004742
"ENSSSCG00000008177"	48	62	104	84	52	18	48	52	36	58	59	84	87	63	90	177	158	67	69	41	55	67	46	62	140	125	163	47	61	105	51	0.0450960152037237	0.131016930326909	-0.224239984945349
"ENSSSCG00000008178"	782	1436	1572	1619	1185	561	1460	776	622	1352	1407	966	987	1090	867	1892	3151	881	952	1039	663	979	958	1043	1484	1808	2692	671	812	1836	701	0.0032337159461886	0.040371800765098	-0.242123646603129
"ENSSSCG00000008179"	177	417	374	459	263	129	367	259	172	381	505	238	324	285	231	455	816	242	261	206	182	239	192	260	318	472	616	168	216	416	150	0.444886150648978	0.406554101320461	-0.125600408837718
"ENSSSCG00000008180"	1160	3071	2813	2833	1853	1248	2634	2519	1278	3055	2731	1566	2466	2514	1477	3193	6158	2530	1589	1601	1538	2004	1442	1471	1859	2782	4836	1649	1319	3516	1171	0.922676185845561	0.575426763382455	-0.173405037677085
"ENSSSCG00000008181"	238	815	657	708	387	196	581	387	228	530	602	334	407	440	290	599	1109	435	395	354	271	345	357	347	427	616	812	294	323	597	247	0.8672696483182	0.560194922560501	-0.109980277811767
"ENSSSCG00000008183"	110	531	398	372	338	136	416	195	113	295	324	184	210	276	211	357	751	228	209	230	182	200	220	215	264	309	598	172	193	379	151	0.773066418991823	0.531277696692531	-0.0973835441616828
"ENSSSCG00000008185"	49	205	204	164	143	67	164	95	59	144	149	78	89	100	74	138	327	110	104	84	73	66	89	104	91	138	218	77	71	136	62	0.183937189607874	0.262255095645758	-0.0246155855541335
"ENSSSCG00000008186"	19	72	59	65	43	15	79	36	32	54	80	35	29	44	23	74	122	42	39	27	24	30	42	35	44	58	63	34	37	61	31	0.78516264759618	0.534196474730473	-0.0103329110895876
"ENSSSCG00000008188"	109	205	256	302	119	30	143	165	104	164	290	202	257	150	225	310	423	244	204	183	99	132	235	182	266	341	269	86	164	224	151	0.00941731221309317	0.0636847922388211	-0.268466499324256
